slug,name,water_type,mineralization_mg_l,volume_l,price_rub,origin,description
svyatoy-istochnik,Святой Источник,питьевая негазированная,250,1.5,65,"Костромская область, Россия","Питьевая вода из скважины в Костромской области, невысокая минерализация подходит для ежедневного питья без ограничений."
bonaqua,Бонаква,питьевая негазированная,200,1.5,55,Россия,"Одна из самых распространённых питьевых вод в рознице, мягкий вкус за счёт низкой минерализации."
essentuki-4,Ессентуки №4,лечебно-столовая газированная,8500,0.5,90,"Ставропольский край, Россия","Классическая лечебно-столовая минеральная вода Кавказских Минеральных Вод, пьётся курсами по рекомендации врача."
borjomi,Боржоми,лечебно-столовая газированная,6000,0.5,150,"IDS Borjomi Georgia / Боржомское ущелье, Грузия",Вулканическая лечебно-столовая минеральная вода — Всемирно известная минеральная вода вулканического происхождения с уникальным составом.
aqua-minerale,Aqua Minerale,питьевая негазированная,180,2.0,70,Россия,"Питьевая вода массового сегмента, часто выпускается в больших бутылках для семейного потребления."
shishkin-les,Шишкин Лес,питьевая негазированная,220,1.5,60,"Московская область, Россия","Вода из артезианских скважин Подмосковья, один из старейших российских питьевых брендов."
baikal-5-ozer,Байкал 5 Озёр,природная негазированная,120,1.0,110,"озеро Байкал, Россия","Природная вода с низкой минерализацией из региона озера Байкал, позиционируется как премиальная."
evian,Evian,природная минеральная негазированная,340,1.0,220,"Эвиан-ле-Бен, Франция","Французская минеральная вода из Альп, фильтруется горными породами на протяжении примерно 15 лет."
san-pellegrino,San Pellegrino,природная минеральная газированная,1100,0.75,290,"Ломбардия, Италия","Итальянская газированная минеральная вода, популярна в ресторанах как аналог напитков к еде."
narzan,Нарзан,лечебно-столовая газированная,3500,0.5,85,"ОАО «Нарзан» / Кисловодск, Россия",Природная лечебно-столовая минеральная вода — Классическая сульфатно-гидрокарбонатная кальциево-магниевая вода.
hydrolife-hydrolife-bottlers,Hydrolife (Hydrolife Bottlers),природная минеральная негазированная,1176,18.9,315,Узбекистан (Ташкентская обл.),"Питьевая и минеральная (розница, кулеры 18.9 л) — Главный бренд и лидер рынка (до 67% предпочтений)."
nestl-uzbekistan,Nestlé Uzbekistan,питьевая негазированная,130,1.5,75,Узбекистан (местный разлив),"Питьевая очищенная вода — Официальное подразделение мирового концерна, высокий контроль качества."
bonaqua-coca-cola-ichimligi,BonAqua (Coca-Cola Ichimligi),питьевая негазированная,207,1.5,89,Узбекистан (заводы Coca-Cola),Газированная и негазированная питьевая вода — Один из самых узнаваемых брендов ритейла по всей республике.
silverwater-silver-vita,SilverWater (Silver Vita),питьевая негазированная,262,1.5,84,Узбекистан,"Питьевая вода с добавлением калия и магния — Популярная массовая вода, доступная во всех торговых сетях."
family-water-family-group,Family Water (Family Group),питьевая негазированная,127,1.5,78,Узбекистан (Ташкент),Питьевая вода и напитки — Крупный производитель в Ташкентском регионе.
chortoq-chortoq-mineral-water,Chortoq (Chortoq Mineral Water),лечебно-столовая газированная,3358,0.5,79,"Наманганская обл. (курорт Чартак), Узбекистан","Природная лечебно-столовая минеральная вода — Богата йодом и ценными солями, пользуется высоким доверием."
